,original_situation,emotion,cause_span,start_index,end_index,emotion_label
4572,every time i see my husband i know i could never cheat on him. we are both flirty people but know that it will never be worth messing up what we have.,__faithful__,husband i know i could never cheat,6,12,15
4573,"i have started searching for a new job, and i'm feeling pretty good about it.",__confident__,"new job, and i'm feeling pretty good",7,16,8
4574,getting pregnant,__excited__,getting pregnant,1,2,14
4575,i hate driving at night because my vision isn't that great,__terrified__,hate driving at night because my vision,2,8,30
4576,"i came in the room on mother's day. i expected a couple of gifts not balloons, tons of gifts and flowers. the gifts were so heartfelt too.",__surprised__,"mother's day. i expected a couple of gifts not balloons, tons of gifts and flowers",7,25,29
4577,"i think the most lonely i have felt was when we moved overseas, my husband had to travel out of *that* country for business, and i had a new baby and dog to keep me company!",__lonely__,"moved overseas, my husband had to travel",12,19,23
4578,"i was digging through my old stuff yesterday, and i found my old security blanket.",__sentimental__,found my old security blanket,12,16,28
4579,"my intuition has led me into some situations that had i only used my head, i might have missed out on. i'm a big believer in listening to your ""gut"".",__trusting__,intuition,2,4,31
4580,a friend let me know the morning of christmas of 2007 that my best friend had fallen off of a roof and died.,__devastated__,friend had fallen off of a roof and died,17,25,10
4581,i'm going on a cruise to alaska.,__excited__,cruise to alaska,7,11,14
4582,when you expect more you have been disapponted more,__hopeful__,expect more you have been disapponted,3,12,19
4583,i'm going to see my parents in 3 weeks!!!,__excited__,going to see my parents in 3 weeks,4,11,14
4584,"nearly a year ago now, my girlfriend completely surprised me with a puppy!",__surprised__,girlfriend completely surprised me with a puppy,8,14,29
4585,"i told my son to not eat any snacks before dinnertime. he raided the snack cupboard, eating all my favourite snacks, and he made a mess out of it. ",__disappointed__,"son to not eat any snacks before dinnertime. he raided the snack cupboard, eating all my favourite snacks, and he made a mess",4,33,11
4586,"i bought my wife a chocolate bar, and i intended to give it to her, but i ended up eating it. ",__guilty__,"intended to give it to her, but i ended up eating",11,22,18
4587,she got with him for money,__jealous__,got with him for money,2,6,21
4588,it seems like no one lately can drive right. they're always speeding or cutting you off. also no blinker use.,__angry__,always speeding or cutting you off. also no blinker,14,24,1
4589,when my dog was still potty training.,__annoyed__,dog was still potty training,3,8,2
4590,"my wife went out of the country for 2 months, leaving me alone with the dogs.  we had just moved so i didn't really know anyone at the time.",__lonely__,"wife went out of the country for 2 months, leaving me alone with the dogs. we had just moved so i didn't really know anyone",2,30,23
4591,i once took a dive into the pool. i came up with no swim trunks.,__embarrassed__,dive into the pool. i came up with no swim trunks,5,16,13
4592,i saw a dog devouring a bird ... i was so impressed by the violence,__terrified__,dog devouring a bird,4,9,30
4593,once i was super afraid b/c there was this guys following me and my mom at this grocery store.  i wasn't sure what to do about the situation so i told the manager at the store and he had someone walk me and my mom out to my car so we would be safe.,__afraid__,guys following me and my mom,12,17,0
4594,i recently found out that the girl of my dreams does not like me. i feel very sad about the whole ordeal.,__sad__,found out that the girl of my dreams does not like me. i feel very sad about the whole ordeal,3,23,27
4595,for a long time i wasn't sure what would happen. but almost 2 years on and no sign of them,__anxious__,long time i wasn't sure what would happen. but almost 2 years on and no sign,3,21,4
4596,i went back to my home where i grew up and a flood of good memories came bavk to me. i had so many fun times with my best friends when i was a child. ,__nostalgic__,went back to my home where i grew up and a flood of good memories came bavk to me. i had so many fun times with my best friends when i was a child,2,38,24
4597,i feel bad because i do not feel anything for my husband ... but i feel bad i do not dare to tell him,__guilty__,feel anything for my husband ... but i feel bad i do not dare to tell,8,25,18
4598,i was working the night shift for the summer. my job was working alone. i saw no one for weeks. it got to me,__lonely__,night shift for the summer. my job was working alone. i saw no one for weeks,5,22,23
4599,"the other morning at 4 am i was woken by my neighbor's smoke alarm going off. at first i didn't know what was going on, then i realized and didn't appreciate it!",__angry__,woken by my neighbor's smoke alarm going,9,17,1
4600,my dog has been scratching at his ears a lot. we took him to the vet and got him meds. now he isn't feeling good today and i want to take care of him.,__caring__,dog has been scratching at his ears a lot. we took him to the vet and got him meds. now he isn't feeling,2,30,7
4601,i can't believe my son took my car without asking me! i missed an important job interview because i couldn't drive!,__furious__,son took my car without asking me ! i missed an important job interview,7,20,16
4602,i once walked out in my underwear not knowing i did not have pants on!,__embarrassed__,walked out in my underwear not knowing i did not have pants,3,14,13
4603,"i was supposed to meet my aunt to give her keys to babysit this weekend, but she isn't answering her phone.",__anxious__,"supposed to meet my aunt to give her keys to babysit this weekend, but she isn't answering her phone",3,26,4
4604,i was so tired and i yelled at my baby,__guilty__,yelled at my baby,7,10,18
4605,my son finally graduated from harvard. he's worked so hard for this his entire life.,__proud__,son finally graduated from harvard,2,8,26
4606,"my father was recently put close to his death bed. fortunately he is alive, but his recent health issues have been devastating.",__devastated__,"father was recently put close to his death bed. fortunately he is alive, but his recent health issues",2,22,10
4607,my husband called me a punk today for nothing,__angry__,husband called me a punk today for nothing,2,9,1
4608,i saw a homeless guy the other day on my way home.,__grateful__,saw a homeless guy,2,5,17
4609,"i was surprised to learn how different my two kids' personalities could be. silly, i know. but true!",__surprised__,learn how different my two kids' personalities,5,12,29
4610,"i wnet home, and my wife surpises me with a picture of our future baby.",__joyful__,wife surpises me with a picture of our future baby,8,19,22
4611,i shouted to my mom,__guilty__,shouted to my mom,2,5,18
4612,i have a dog that lives near us and his owner never picks up his poop. it makes me feel sick!,__disgusted__,poop. it makes me feel sick,16,23,12
