id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_7980_utt_7_true_cause_utt_7_span_3,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .",There's nothing that can be done . Everything is gone .
dailydialog_va_504_utt_3_impossible_cause_utt_1,happiness,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,"Good afternoon , madam . Is there anything I can do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_3_impossible_cause_utt_2,happiness,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,"Yes , I spent so much time sightseeing here . It is already so late now . I am afraid I can't catch the last bus back to downtown .",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_3_true_cause_utt_3_span_0,happiness,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,Don't worry . I will try to get a taxi for you .
dailydialog_va_504_utt_4_impossible_cause_utt_1,happiness,I am very grateful to your help .,"Good afternoon , madam . Is there anything I can do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_4_impossible_cause_utt_2,happiness,I am very grateful to your help .,"Yes , I spent so much time sightseeing here . It is already so late now . I am afraid I can't catch the last bus back to downtown .",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_4_true_cause_utt_3_span_0,happiness,I am very grateful to your help .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,I will try to get a taxi for you .
dailydialog_va_504_utt_5_impossible_cause_utt_1,happiness,Don't mention it . It is my duty .,"Good afternoon , madam . Is there anything I can do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_5_impossible_cause_utt_2,happiness,Don't mention it . It is my duty .,"Yes , I spent so much time sightseeing here . It is already so late now . I am afraid I can't catch the last bus back to downtown .",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_5_true_cause_utt_3_span_0,happiness,Don't mention it . It is my duty .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,Don't worry . I will try to get a taxi for you .
dailydialog_va_504_utt_5_true_cause_utt_4_span_1,happiness,Don't mention it . It is my duty .,I am very grateful to your help .,I am very grateful
dailydialog_va_504_utt_6_impossible_cause_utt_1,happiness,Thanks again .,"Good afternoon , madam . Is there anything I can do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_6_impossible_cause_utt_2,happiness,Thanks again .,"Yes , I spent so much time sightseeing here . It is already so late now . I am afraid I can't catch the last bus back to downtown .",Impossible ≠æ≠æ≠ answer
dailydialog_va_504_utt_6_true_cause_utt_3_span_0,happiness,Thanks again .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,I will try to get a taxi for you .
dailydialog_va_101_utt_5_impossible_cause_utt_1,happiness,"Yeah . Oh , it's delicious !",Am I ever hungry ? When will supper be ready ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_5_impossible_cause_utt_2,happiness,"Yeah . Oh , it's delicious !",It's almost ready . Can you set the table ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_5_true_cause_utt_5_span_0,happiness,"Yeah . Oh , it's delicious !","Yeah . Oh , it's delicious !",it's delicious !
dailydialog_va_101_utt_6_impossible_cause_utt_1,surprise,Really ?,Am I ever hungry ? When will supper be ready ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_6_impossible_cause_utt_2,surprise,Really ?,It's almost ready . Can you set the table ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_6_true_cause_utt_5_span_0,surprise,Really ?,"Yeah . Oh , it's delicious !",it's delicious !
dailydialog_va_101_utt_7_impossible_cause_utt_1,happiness,"Definitely . It's a wonderful meal . Thank you , Honey .",Am I ever hungry ? When will supper be ready ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_7_impossible_cause_utt_2,happiness,"Definitely . It's a wonderful meal . Thank you , Honey .",It's almost ready . Can you set the table ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_7_true_cause_utt_5_span_0,happiness,"Definitely . It's a wonderful meal . Thank you , Honey .","Yeah . Oh , it's delicious !",it's delicious !
dailydialog_va_101_utt_7_true_cause_utt_7_span_1,happiness,"Definitely . It's a wonderful meal . Thank you , Honey .","Definitely . It's a wonderful meal . Thank you , Honey .",It's a wonderful meal .
dailydialog_va_101_utt_8_impossible_cause_utt_1,happiness,"If you like to help me do the dishes , I'll be more dreadful .",Am I ever hungry ? When will supper be ready ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_8_impossible_cause_utt_2,happiness,"If you like to help me do the dishes , I'll be more dreadful .",It's almost ready . Can you set the table ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_101_utt_8_true_cause_utt_5_span_0,happiness,"If you like to help me do the dishes , I'll be more dreadful .","Yeah . Oh , it's delicious !",it's delicious !
dailydialog_va_101_utt_8_true_cause_utt_7_span_1,happiness,"If you like to help me do the dishes , I'll be more dreadful .","Definitely . It's a wonderful meal . Thank you , Honey .","It's a wonderful meal . Thank you ,"
dailydialog_va_212_utt_1_true_cause_utt_1_span_0,sadness,"I've been so tired recently . I've been trying , but I don't think I'm up to this job .","I've been so tired recently . I've been trying , but I don't think I'm up to this job .",I don't think I'm up to this job .
dailydialog_va_212_utt_3_impossible_cause_utt_2,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","You need to take a break , maybe a vacation .",Impossible ≠æ≠æ≠ answer
dailydialog_va_212_utt_3_true_cause_utt_1_span_0,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","I've been so tired recently . I've been trying , but I don't think I'm up to this job .",I don't think I'm up to this job .
dailydialog_va_212_utt_3_true_cause_utt_3_span_1,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .",I've run out of steam .
dailydialog_va_212_utt_3_true_cause_utt_3_span_2,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .",I want to be in a different environment .
dailydialog_va_212_utt_4_impossible_cause_utt_1,surprise,Is that so ?,"I've been so tired recently . I've been trying , but I don't think I'm up to this job .",Impossible ≠æ≠æ≠ answer
dailydialog_va_212_utt_4_impossible_cause_utt_2,surprise,Is that so ?,"You need to take a break , maybe a vacation .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_1_true_cause_utt_1_span_0,disgust,"Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !","Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !",the house is such a mess !
dailydialog_tr_7961_utt_3_impossible_cause_utt_1,fear,This can ' t wait ! I need your help now !,"Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_3_impossible_cause_utt_2,fear,This can ' t wait ! I need your help now !,I ' m in the middle of something right now . I ' ll be there in a second .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_3_true_cause_utt_3_span_0,fear,This can ' t wait ! I need your help now !,This can ' t wait ! I need your help now !,This can ' t wait ! I need your help now !
dailydialog_tr_7961_utt_8_impossible_cause_utt_1,happiness,"Hey , honey I ' m back . Wow , the house looks really good !","Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_8_impossible_cause_utt_2,happiness,"Hey , honey I ' m back . Wow , the house looks really good !",I ' m in the middle of something right now . I ' ll be there in a second .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_8_true_cause_utt_8_span_0,happiness,"Hey , honey I ' m back . Wow , the house looks really good !","Hey , honey I ' m back . Wow , the house looks really good !",the house looks really good !
dailydialog_tr_7961_utt_9_impossible_cause_utt_1,happiness,Great ! Can you set the table ?,"Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_9_impossible_cause_utt_2,happiness,Great ! Can you set the table ?,I ' m in the middle of something right now . I ' ll be there in a second .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7961_utt_9_true_cause_utt_8_span_0,happiness,Great ! Can you set the table ?,"Hey , honey I ' m back . Wow , the house looks really good !",the house looks really good !
dailydialog_va_491_utt_1_true_cause_utt_1_span_0,happiness,I think that you look very cute today .,I think that you look very cute today .,you look very cute
dailydialog_va_491_utt_2_true_cause_utt_1_span_0,happiness,Is that right ? This is a brand new outfit .,I think that you look very cute today .,you look very cute today .
dailydialog_va_491_utt_2_true_cause_utt_2_span_1,happiness,Is that right ? This is a brand new outfit .,Is that right ? This is a brand new outfit .,This is a brand new
dailydialog_va_491_utt_5_impossible_cause_utt_2,happiness,I love your outfit right now .,Is that right ? This is a brand new outfit .,Impossible ≠æ≠æ≠ answer
dailydialog_va_491_utt_5_impossible_cause_utt_3,happiness,I love your outfit right now .,What store did you get it from ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_491_utt_5_true_cause_utt_1_span_0,happiness,I love your outfit right now .,I think that you look very cute today .,you look very cute
dailydialog_va_491_utt_5_true_cause_utt_5_span_1,happiness,I love your outfit right now .,I love your outfit right now .,I love your outfit
dailydialog_va_491_utt_6_impossible_cause_utt_1,happiness,"Well , I think you look nice today too .",I think that you look very cute today .,Impossible ≠æ≠æ≠ answer
dailydialog_va_491_utt_6_impossible_cause_utt_2,happiness,"Well , I think you look nice today too .",Is that right ? This is a brand new outfit .,Impossible ≠æ≠æ≠ answer
dailydialog_va_491_utt_6_true_cause_utt_5_span_0,happiness,"Well , I think you look nice today too .",I love your outfit right now .,I love your outfit
dailydialog_va_491_utt_6_true_cause_utt_6_span_1,happiness,"Well , I think you look nice today too .","Well , I think you look nice today too .",you look nice today too .
dailydialog_va_491_utt_7_impossible_cause_utt_1,happiness,Thanks . I found these new shoes earlier at the store .,I think that you look very cute today .,Impossible ≠æ≠æ≠ answer
dailydialog_va_491_utt_7_impossible_cause_utt_2,happiness,Thanks . I found these new shoes earlier at the store .,Is that right ? This is a brand new outfit .,Impossible ≠æ≠æ≠ answer
dailydialog_va_491_utt_7_true_cause_utt_6_span_0,happiness,Thanks . I found these new shoes earlier at the store .,"Well , I think you look nice today too .",you look nice today too .
dailydialog_va_184_utt_5_impossible_cause_utt_1,happiness,How about this one ? I think it looks terrific on you .,"Hello , ma ' am . Can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_5_impossible_cause_utt_2,happiness,How about this one ? I think it looks terrific on you .,I ' m looking for a sweater .,Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_5_true_cause_utt_5_span_0,happiness,How about this one ? I think it looks terrific on you .,How about this one ? I think it looks terrific on you .,it looks terrific
dailydialog_va_184_utt_7_impossible_cause_utt_1,happiness,Sure . The fitting room is on your right .,"Hello , ma ' am . Can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_7_impossible_cause_utt_2,happiness,Sure . The fitting room is on your right .,I ' m looking for a sweater .,Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_7_true_cause_utt_5_span_0,happiness,Sure . The fitting room is on your right .,How about this one ? I think it looks terrific on you .,it looks terrific
dailydialog_va_184_utt_7_true_cause_utt_6_span_1,happiness,Sure . The fitting room is on your right .,"Yes , I like the color . Can I try it on ?",I like the color .
dailydialog_va_184_utt_9_impossible_cause_utt_1,happiness,You look pretty in red .,"Hello , ma ' am . Can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_9_impossible_cause_utt_2,happiness,You look pretty in red .,I ' m looking for a sweater .,Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_9_true_cause_utt_5_span_0,happiness,You look pretty in red .,How about this one ? I think it looks terrific on you .,it looks terrific
dailydialog_va_184_utt_9_true_cause_utt_6_span_1,happiness,You look pretty in red .,"Yes , I like the color . Can I try it on ?",I like the color .
dailydialog_va_184_utt_9_true_cause_utt_8_span_2,happiness,You look pretty in red .,It fits well . I like it a lot . What do you think ?,It fits well . I like it a lot .
dailydialog_va_184_utt_9_true_cause_utt_9_span_3,happiness,You look pretty in red .,You look pretty in red .,You look pretty
dailydialog_va_184_utt_10_impossible_cause_utt_1,happiness,"Oh , it ' s my favorite . How much is it ?","Hello , ma ' am . Can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_10_impossible_cause_utt_2,happiness,"Oh , it ' s my favorite . How much is it ?",I ' m looking for a sweater .,Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_10_true_cause_utt_9_span_0,happiness,"Oh , it ' s my favorite . How much is it ?",You look pretty in red .,You look pretty in red .
dailydialog_va_184_utt_10_true_cause_utt_10_span_1,happiness,"Oh , it ' s my favorite . How much is it ?","Oh , it ' s my favorite . How much is it ?",it ' s my favorite .
dailydialog_va_184_utt_12_impossible_cause_utt_1,happiness,Okay . I ' ll take it . Thank you very much for your help .,"Hello , ma ' am . Can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_12_impossible_cause_utt_2,happiness,Okay . I ' ll take it . Thank you very much for your help .,I ' m looking for a sweater .,Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_12_true_cause_utt_9_span_0,happiness,Okay . I ' ll take it . Thank you very much for your help .,You look pretty in red .,You look pretty in red .
dailydialog_va_184_utt_12_true_cause_utt_10_span_1,happiness,Okay . I ' ll take it . Thank you very much for your help .,"Oh , it ' s my favorite . How much is it ?",it ' s my favorite .
dailydialog_va_184_utt_12_true_cause_utt_12_span_2,happiness,Okay . I ' ll take it . Thank you very much for your help .,Okay . I ' ll take it . Thank you very much for your help .,Thank you
dailydialog_va_184_utt_13_impossible_cause_utt_1,happiness,You ' re welcome .,"Hello , ma ' am . Can I help you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_13_impossible_cause_utt_2,happiness,You ' re welcome .,I ' m looking for a sweater .,Impossible ≠æ≠æ≠ answer
dailydialog_va_184_utt_13_true_cause_utt_12_span_0,happiness,You ' re welcome .,Okay . I ' ll take it . Thank you very much for your help .,I ' ll take it . Thank you
dailydialog_va_829_utt_1_true_cause_utt_1_span_0,happiness,Hi ! Is that the new laptop you brought last week ? It looks very nice .,Hi ! Is that the new laptop you brought last week ? It looks very nice .,It looks very nice .
dailydialog_va_829_utt_2_true_cause_utt_1_span_0,happiness,"Yes , it is . Thanks . I ' m just surfing on the internet .",Hi ! Is that the new laptop you brought last week ? It looks very nice .,It looks very nice .
dailydialog_va_829_utt_2_true_cause_utt_1_span_1,happiness,"Yes , it is . Thanks . I ' m just surfing on the internet .",Hi ! Is that the new laptop you brought last week ? It looks very nice .,It looks very nice .
dailydialog_va_829_utt_2_true_cause_utt_2_span_2,happiness,"Yes , it is . Thanks . I ' m just surfing on the internet .","Yes , it is . Thanks . I ' m just surfing on the internet .","Yes ,"
dailydialog_va_829_utt_5_impossible_cause_utt_1,happiness,That ' s great . Can you do it anywhere ?,Hi ! Is that the new laptop you brought last week ? It looks very nice .,Impossible ≠æ≠æ≠ answer
dailydialog_va_829_utt_5_impossible_cause_utt_2,happiness,That ' s great . Can you do it anywhere ?,"Yes , it is . Thanks . I ' m just surfing on the internet .",Impossible ≠æ≠æ≠ answer
dailydialog_va_829_utt_5_true_cause_utt_4_span_0,happiness,That ' s great . Can you do it anywhere ?,"This cafe offers a wireless internet connection . That means I can get on the net for free while I ' m here . Of course , I have to buy a cup of coffee !",I can get on the net for free
dailydialog_va_829_utt_10_impossible_cause_utt_1,happiness,"It ' s wonderful , isn ' t it ? Would you like to see some photos that I took recently ?",Hi ! Is that the new laptop you brought last week ? It looks very nice .,Impossible ≠æ≠æ≠ answer
dailydialog_va_829_utt_10_impossible_cause_utt_2,happiness,"It ' s wonderful , isn ' t it ? Would you like to see some photos that I took recently ?","Yes , it is . Thanks . I ' m just surfing on the internet .",Impossible ≠æ≠æ≠ answer
dailydialog_va_829_utt_10_true_cause_utt_10_span_0,happiness,"It ' s wonderful , isn ' t it ? Would you like to see some photos that I took recently ?","It ' s wonderful , isn ' t it ? Would you like to see some photos that I took recently ?","It ' s wonderful , isn ' t it ?"
dailydialog_tr_7727_utt_7_impossible_cause_utt_1,happiness,Thanks a lot .,"Excuse me , is this the way to the Great Wall ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_7_impossible_cause_utt_2,happiness,Thanks a lot .,"Oh , it is really far from here . You ' re going in the wrong direction actually .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_7_true_cause_utt_3_span_0,happiness,Thanks a lot .,I must have taken a wrong turn .,I must have taken a wrong turn .
dailydialog_tr_7727_utt_7_true_cause_utt_6_span_1,happiness,Thanks a lot .,"Take the next right . Drive about one click further , and you ' ll see the entrance of the highway to the Great Wall .",Take the next right .
dailydialog_tr_7727_utt_8_impossible_cause_utt_1,happiness,You ' re welcome .,"Excuse me , is this the way to the Great Wall ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_8_impossible_cause_utt_2,happiness,You ' re welcome .,"Oh , it is really far from here . You ' re going in the wrong direction actually .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_8_true_cause_utt_7_span_0,happiness,You ' re welcome .,Thanks a lot .,Thanks
dailydialog_tr_7727_utt_13_impossible_cause_utt_1,happiness,Great ! Thank you !,"Excuse me , is this the way to the Great Wall ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_13_impossible_cause_utt_2,happiness,Great ! Thank you !,"Oh , it is really far from here . You ' re going in the wrong direction actually .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_13_true_cause_utt_12_span_0,happiness,Great ! Thank you !,"Yes , I think so . It doesn ' t close until 5 o ' clock . You still have plenty of time .",You still have plenty of time .
dailydialog_tr_7727_utt_14_impossible_cause_utt_1,happiness,"My pleasure , and have a good time !","Excuse me , is this the way to the Great Wall ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_14_impossible_cause_utt_2,happiness,"My pleasure , and have a good time !","Oh , it is really far from here . You ' re going in the wrong direction actually .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7727_utt_14_true_cause_utt_13_span_0,happiness,"My pleasure , and have a good time !",Great ! Thank you !,Thank you !
dailydialog_va_472_utt_1_true_cause_utt_1_span_0,happiness,I was really glad to hear about your award . Congratulations !,I was really glad to hear about your award . Congratulations !,to hear about your award .
dailydialog_va_472_utt_2_impossible_cause_utt_2,happiness,"Thanks , Denise . Actually , I was really surprised . I mean , there were a lot of qualified people out there .","Thanks , Denise . Actually , I was really surprised . I mean , there were a lot of qualified people out there .",Impossible ≠æ≠æ≠ answer
dailydialog_va_472_utt_2_true_cause_utt_1_span_0,happiness,"Thanks , Denise . Actually , I was really surprised . I mean , there were a lot of qualified people out there .",I was really glad to hear about your award . Congratulations !,I was really glad to hear about your award . Congratulations !
dailydialog_va_472_utt_2_true_cause_utt_1_span_1,happiness,"Thanks , Denise . Actually , I was really surprised . I mean , there were a lot of qualified people out there .",I was really glad to hear about your award . Congratulations !,award
dailydialog_va_472_utt_3_impossible_cause_utt_2,happiness,Sure . But the work you did was really exceptional ! You definitely deserved it !,"Thanks , Denise . Actually , I was really surprised . I mean , there were a lot of qualified people out there .",Impossible ≠æ≠æ≠ answer
dailydialog_va_472_utt_3_impossible_cause_utt_3,happiness,Sure . But the work you did was really exceptional ! You definitely deserved it !,Sure . But the work you did was really exceptional ! You definitely deserved it !,Impossible ≠æ≠æ≠ answer
dailydialog_va_472_utt_3_true_cause_utt_1_span_0,happiness,Sure . But the work you did was really exceptional ! You definitely deserved it !,I was really glad to hear about your award . Congratulations !,to hear about your award .
dailydialog_va_472_utt_4_impossible_cause_utt_1,happiness,"Thanks a lot . I expect to see your name nominated pretty soon , too . You ' Ve been doing some great work !",I was really glad to hear about your award . Congratulations !,Impossible ≠æ≠æ≠ answer
dailydialog_va_472_utt_4_impossible_cause_utt_2,happiness,"Thanks a lot . I expect to see your name nominated pretty soon , too . You ' Ve been doing some great work !","Thanks , Denise . Actually , I was really surprised . I mean , there were a lot of qualified people out there .",Impossible ≠æ≠æ≠ answer
dailydialog_va_472_utt_4_true_cause_utt_3_span_0,happiness,"Thanks a lot . I expect to see your name nominated pretty soon , too . You ' Ve been doing some great work !",Sure . But the work you did was really exceptional ! You definitely deserved it !,Sure . But the work you did was really exceptional ! You definitely deserved it !
