,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7705,dailydialog_te_52_utt_3_true_cause_utt_2_span_1,happiness,"You're smart to buy it . At 45 dollars for three days , it is a good deal .","Yes , and I want to buy the insurance too . I think it's necessary .",and I want to buy the insurance too . I think it's necessary,"You're smart to buy it . At 45 dollars for three days , it is a good deal . Yes , and I want to buy the insurance too . I think it's necessary .",24,38,3
7706,dailydialog_te_52_utt_3_true_cause_utt_3_span_2,happiness,"You're smart to buy it . At 45 dollars for three days , it is a good deal .","You're smart to buy it . At 45 dollars for three days , it is a good deal .","You're smart to buy it . At 45 dollars for three days , it is a good deal .","You're smart to buy it . At 45 dollars for three days , it is a good deal . You're smart to buy it . At 45 dollars for three days , it is a good deal .",22,42,3
7707,dailydialog_te_52_utt_6_true_cause_utt_5_span_0,surprise,Really ? I heard in America you can return rental cars in different cities .,"San Francisco ? No , sir . We only have this office here . You will have to return it here .","No , sir . We only have this office here . You will have to return it here .","Really ? I heard in America you can return rental cars in different cities . San Francisco ? No , sir . We only have this office here . You will have to return it here .",19,37,5
7708,dailydialog_te_52_utt_6_true_cause_utt_6_span_1,surprise,Really ? I heard in America you can return rental cars in different cities .,Really ? I heard in America you can return rental cars in different cities .,I heard in America you can return rental cars in different cities .,Really ? I heard in America you can return rental cars in different cities . Really ? I heard in America you can return rental cars in different cities .,18,30,5
7709,dailydialog_te_52_utt_10_true_cause_utt_10_span_0,happiness,Yes . It will be fun . Driving back down the coast . My girlfriend will like it .,Yes . It will be fun . Driving back down the coast . My girlfriend will like it .,It will be fun . Driving back down the coast . My girlfriend will like it .,Yes . It will be fun . Driving back down the coast . My girlfriend will like it . Yes . It will be fun . Driving back down the coast . My girlfriend will like it .,22,38,3
7710,dailydialog_te_52_utt_11_true_cause_utt_9_span_0,happiness,It's a beautiful drive .,"Do you still want the car , sir ?","Do you still want the car ,","It's a beautiful drive . Do you still want the car , sir ?",8,14,3
7711,dailydialog_te_52_utt_11_true_cause_utt_10_span_1,happiness,It's a beautiful drive .,Yes . It will be fun . Driving back down the coast . My girlfriend will like it .,Yes . It will be fun . Driving back down the coast . My girlfriend will like it .,It's a beautiful drive . Yes . It will be fun . Driving back down the coast . My girlfriend will like it .,8,26,3
7712,dailydialog_te_52_utt_11_true_cause_utt_11_span_2,happiness,It's a beautiful drive .,It's a beautiful drive .,It's a beautiful drive .,It's a beautiful drive . It's a beautiful drive .,8,14,3
7713,dailydialog_te_912_utt_10_true_cause_utt_9_span_0,disgust,"To a disco ? Oh , no . You know I hate it .","I will , but let's go to the disco after dinner .","I will , but let's go to the disco after dinner .","To a disco ? Oh , no . You know I hate it . I will , but let's go to the disco after dinner .",15,28,1
7714,dailydialog_tr_8560_utt_2_true_cause_utt_1_span_0,happiness,"I'd love to ! But I have never learned martial arts , and there is only a month left before the New Year .","Steven , we are preparing a martial arts show for the New Year's party . Would you like to join us ?",we are preparing a martial arts show for the New Year's party . Would you like to join us ?,"I'd love to ! But I have never learned martial arts , and there is only a month left before the New Year . Steven , we are preparing a martial arts show for the New Year's party . Would you like to join us ?",29,50,3
7715,dailydialog_tr_8560_utt_4_true_cause_utt_3_span_0,happiness,Sounds great ! Shall I learn the actions that Jet Li did in the movies ?,That's OK . A month is enough for you to learn the basic movements . It would be great to have you with us on the show .,A month is enough for you to learn the basic movements . It would be great to have you with us on the show .,Sounds great ! Shall I learn the actions that Jet Li did in the movies ? That's OK . A month is enough for you to learn the basic movements . It would be great to have you with us on the show .,22,46,3
7716,dailydialog_tr_8560_utt_6_true_cause_utt_6_span_0,happiness,Whatever ! I'm glad to learn something of Chinese kung fu . Thanks for asking me .,Whatever ! I'm glad to learn something of Chinese kung fu . Thanks for asking me .,I'm glad to learn something of Chinese kung fu .,Whatever ! I'm glad to learn something of Chinese kung fu . Thanks for asking me . Whatever ! I'm glad to learn something of Chinese kung fu . Thanks for asking me .,24,37,3
7717,dailydialog_tr_8560_utt_7_true_cause_utt_7_span_0,happiness,Thank you for joining us ! Now let's see some pictures and know more about kung fu .,Thank you for joining us ! Now let's see some pictures and know more about kung fu .,Thank you for joining us !,Thank you for joining us ! Now let's see some pictures and know more about kung fu . Thank you for joining us ! Now let's see some pictures and know more about kung fu .,23,28,3
7718,dailydialog_tr_8560_utt_8_true_cause_utt_7_span_0,happiness,Good !,Thank you for joining us ! Now let's see some pictures and know more about kung fu .,let's see some pictures and know more about kung fu .,Good ! Thank you for joining us ! Now let's see some pictures and know more about kung fu .,10,24,3
7719,dailydialog_tr_8433_utt_2_true_cause_utt_1_span_0,happiness,"Todd , I am so happy you called !","Linda , this is Todd calling .",this is Todd calling .,"Todd , I am so happy you called ! Linda , this is Todd calling .",12,16,3
7720,dailydialog_tr_8433_utt_3_true_cause_utt_2_span_0,happiness,"Linda , I wanted to tell you how much I enjoyed our time together last Friday night .","Todd , I am so happy you called !",I am so happy you called !,"Linda , I wanted to tell you how much I enjoyed our time together last Friday night . Todd , I am so happy you called !",21,27,3
7721,dailydialog_tr_8433_utt_3_true_cause_utt_3_span_1,happiness,"Linda , I wanted to tell you how much I enjoyed our time together last Friday night .","Linda , I wanted to tell you how much I enjoyed our time together last Friday night .",I wanted to tell you how much I enjoyed our time together last Friday night .,"Linda , I wanted to tell you how much I enjoyed our time together last Friday night . Linda , I wanted to tell you how much I enjoyed our time together last Friday night .",21,36,3
7722,dailydialog_tr_8433_utt_4_true_cause_utt_2_span_0,happiness,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !","Todd , I am so happy you called !",I am so happy you called !,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you ! Todd , I am so happy you called !",25,31,3
7723,dailydialog_tr_8433_utt_4_true_cause_utt_3_span_1,happiness,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !","Linda , I wanted to tell you how much I enjoyed our time together last Friday night .",I wanted to tell you how much I enjoyed our time together last Friday night .,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you ! Linda , I wanted to tell you how much I enjoyed our time together last Friday night .",25,40,3
7724,dailydialog_tr_8433_utt_4_true_cause_utt_4_span_2,happiness,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !","Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !",that was one great movie you picked out ! Thanks for asking me to go with you !,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you ! Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !",27,44,3
7725,dailydialog_tr_8433_utt_5_true_cause_utt_4_span_0,happiness,I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday .,"Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !",that was one great movie you picked out ! Thanks for asking me to go with you !,"I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday . Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !",32,49,3
7726,dailydialog_tr_8433_utt_5_true_cause_utt_5_span_1,happiness,I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday .,I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday .,I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday .,I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday . I had a great time too and was thinking that maybe you might want to join me for a hike to the waterfalls on Saturday .,28,54,3
7727,dailydialog_tr_8433_utt_6_true_cause_utt_4_span_0,happiness,"A hike would be great ! Let me pack us a nice picnic lunch , OK ?","Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !",that was one great movie you picked out ! Thanks for asking me to go with you !,"A hike would be great ! Let me pack us a nice picnic lunch , OK ? Boy , Todd , that was one great movie you picked out ! Thanks for asking me to go with you !",22,39,3
