id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_8184_utt_5_true_cause_utt_5_span_1,surprise,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,Mud ? But Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .,Ivan told me there were no mudslides in that district . I thought all the mudslides were down in Chichitango .
dailydialog_tr_8184_utt_7_impossible_cause_utt_1,sadness,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","Well , Yuri , tell me about it .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_7_impossible_cause_utt_2,sadness,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","I'm sorry I can't bring better news , sir . The site is a disaster .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_7_true_cause_utt_6_span_0,sadness,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","That's what we thought , sir . That's what the news reported . But there was one little mudslide in our district too . Right above our site .",there was one little mudslide in our district too . Right above our site .
dailydialog_tr_8184_utt_7_true_cause_utt_7_span_1,sadness,"Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !"
dailydialog_tr_8184_utt_8_impossible_cause_utt_1,sadness,"I'm sorry , sir .","Well , Yuri , tell me about it .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_8_impossible_cause_utt_2,sadness,"I'm sorry , sir .","I'm sorry I can't bring better news , sir . The site is a disaster .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_8_true_cause_utt_7_span_0,sadness,"I'm sorry , sir .","Oh , that's terrible ! What bad luck ! I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !","I wish we had never come to this country . But , if it isn't the strikes and the revolutionaries , it's the earthquakes . Our operations here are finished !"
dailydialog_tr_8184_utt_19_impossible_cause_utt_1,sadness,"Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","Well , Yuri , tell me about it .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_19_impossible_cause_utt_2,sadness,"Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","I'm sorry I can't bring better news , sir . The site is a disaster .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_19_true_cause_utt_19_span_0,sadness,"Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped ."
dailydialog_tr_8184_utt_20_impossible_cause_utt_1,sadness,"I'm sorry , sir .","Well , Yuri , tell me about it .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_20_impossible_cause_utt_2,sadness,"I'm sorry , sir .","I'm sorry I can't bring better news , sir . The site is a disaster .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_20_true_cause_utt_19_span_0,sadness,"I'm sorry , sir .","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped ."
dailydialog_tr_8184_utt_21_impossible_cause_utt_1,sadness,"You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","Well , Yuri , tell me about it .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_21_impossible_cause_utt_2,sadness,"You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","I'm sorry I can't bring better news , sir . The site is a disaster .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8184_utt_21_true_cause_utt_19_span_0,sadness,"You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","Oh , this is terrible , Yuri . Terrible ! So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped . No , I can't believe this mess !","So we can't even assess the damages . How can we do business in this country ? Either we're buried under mud , or we're in danger of getting kidnapped ."
dailydialog_tr_8184_utt_21_true_cause_utt_21_span_1,sadness,"You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","You don't have to keep saying that , Yuri . It's not your fault . But me--I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?","I'm the one who should be sorry . It was me who suggested operations here in the first place ! Oh , what can we do ?"
dailydialog_tr_10226_utt_3_impossible_cause_utt_3,happiness,That's exactly what I was thinking of .,That's exactly what I was thinking of .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_3_true_cause_utt_1_span_0,happiness,That's exactly what I was thinking of .,I'd appreciate it if you could help me pick out a gift for my daughter .,pick out a gift for my daughter .
dailydialog_tr_10226_utt_3_true_cause_utt_2_span_1,happiness,That's exactly what I was thinking of .,Would she be interested in a laptop ?,Would she be interested in a laptop ?
dailydialog_tr_10226_utt_5_impossible_cause_utt_1,happiness,I like Macs . How much for a Mac ?,I'd appreciate it if you could help me pick out a gift for my daughter .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_5_impossible_cause_utt_2,happiness,I like Macs . How much for a Mac ?,Would she be interested in a laptop ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_5_true_cause_utt_5_span_0,happiness,I like Macs . How much for a Mac ?,I like Macs . How much for a Mac ?,I like Macs .
dailydialog_tr_10226_utt_8_impossible_cause_utt_1,happiness,She'll be very happy with this . And how do you plan to pay for it ?,I'd appreciate it if you could help me pick out a gift for my daughter .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_8_impossible_cause_utt_2,happiness,She'll be very happy with this . And how do you plan to pay for it ?,Would she be interested in a laptop ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_8_true_cause_utt_7_span_0,happiness,She'll be very happy with this . And how do you plan to pay for it ?,A Mac it is . I'll take one home with me .,A Mac it is . I'll take one home with me .
dailydialog_tr_10226_utt_8_true_cause_utt_8_span_1,happiness,She'll be very happy with this . And how do you plan to pay for it ?,She'll be very happy with this . And how do you plan to pay for it ?,She'll be very happy with this .
dailydialog_tr_10226_utt_13_impossible_cause_utt_1,happiness,I appreciate your help . Maybe I'll be back for more computer stuff .,I'd appreciate it if you could help me pick out a gift for my daughter .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_13_impossible_cause_utt_2,happiness,I appreciate your help . Maybe I'll be back for more computer stuff .,Would she be interested in a laptop ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10226_utt_13_true_cause_utt_13_span_0,happiness,I appreciate your help . Maybe I'll be back for more computer stuff .,I appreciate your help . Maybe I'll be back for more computer stuff .,I appreciate your help .
dailydialog_tr_10549_utt_1_true_cause_utt_1_span_0,happiness,Great . The bed is exactly what I have been looking for !,Great . The bed is exactly what I have been looking for !,The bed is exactly what I have been looking for !
dailydialog_tr_10549_utt_5_impossible_cause_utt_1,anger,That's sheer robbery !,Great . The bed is exactly what I have been looking for !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10549_utt_5_impossible_cause_utt_2,anger,That's sheer robbery !,You have good taste . It's made of red wood .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10549_utt_5_true_cause_utt_3_span_0,anger,That's sheer robbery !,"Oh , I like red wood . How much do you charge for it ?",How much do you charge for it ?
dailydialog_tr_10549_utt_5_true_cause_utt_4_span_1,anger,That's sheer robbery !,300 dollars .,300 dollars .
dailydialog_tr_10549_utt_5_true_cause_utt_5_span_2,anger,That's sheer robbery !,That's sheer robbery !,That's sheer robbery !
dailydialog_tr_10549_utt_10_impossible_cause_utt_1,sadness,No . That price would hardly cover the cost .,Great . The bed is exactly what I have been looking for !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10549_utt_10_impossible_cause_utt_2,sadness,No . That price would hardly cover the cost .,You have good taste . It's made of red wood .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10549_utt_10_true_cause_utt_9_span_0,sadness,No . That price would hardly cover the cost .,Shall we make it 250 dollars ?,Shall we make it 250 dollars ?
dailydialog_tr_10549_utt_10_true_cause_utt_10_span_1,sadness,No . That price would hardly cover the cost .,No . That price would hardly cover the cost .,That price would hardly cover the cost .
dailydialog_tr_10549_utt_13_impossible_cause_utt_1,happiness,It's a deal .,Great . The bed is exactly what I have been looking for !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10549_utt_13_impossible_cause_utt_2,happiness,It's a deal .,You have good taste . It's made of red wood .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10549_utt_13_true_cause_utt_12_span_0,happiness,It's a deal .,275 dollars is the lowest price I can offer .,275 dollars is the lowest price I can offer .
dailydialog_te_52_utt_3_true_cause_utt_1_span_0,happiness,"You're smart to buy it . At 45 dollars for three days , it is a good deal .","Take a seat inside and see what you think . So you will take the Porsche then , sir ?",will take the Porsche
dailydialog_te_52_utt_3_true_cause_utt_2_span_1,happiness,"You're smart to buy it . At 45 dollars for three days , it is a good deal .","Yes , and I want to buy the insurance too . I think it's necessary .",and I want to buy the insurance too . I think it's necessary
dailydialog_te_52_utt_3_true_cause_utt_3_span_2,happiness,"You're smart to buy it . At 45 dollars for three days , it is a good deal .","You're smart to buy it . At 45 dollars for three days , it is a good deal .","You're smart to buy it . At 45 dollars for three days , it is a good deal ."
dailydialog_te_52_utt_6_impossible_cause_utt_1,surprise,Really ? I heard in America you can return rental cars in different cities .,"Take a seat inside and see what you think . So you will take the Porsche then , sir ?",Impossible ≠æ≠æ≠ answer
