,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
3862,"new york state, which celebrated abortion extremism, outlaws declawing cats",joy,"[[""celebrated abortion extremism, outlaws declawing cats""]]","celebrated abortion extremism, outlaws declawing cats",7,19,5
4104,notre-dame's spire collapses due to fire,negative_surprise,"[[""collapses due to fire""]]",collapses due to fire,9,13,8
1161,the oberlin trial is a blueprint for fighting back,negative_surprise,"[[""the oberlin trial is a blueprint for fighting back""]]",the oberlin trial is a blueprint for fighting back,1,12,8
1158,the fight for a green new deal can start with your union contract,positive_anticipation_including_optimism,"[[""can start with your union contract""]]",can start with your union contract,8,13,9
4598,satire: governor northam hacks infowars’ broadcast,negative_surprise,"[[""governor northam hacks infowars’ broadcast""]]",governor northam hacks infowars’ broadcast,3,12,8
618,trump order to make medical service costs more transparent,positive_surprise,"[[""costs more transparent""]]",costs more transparent,8,10,10
4521,"baltimore writer d. watkins: ""we speak for ourselves: a word from forgotten black america""",sadness,"[[""a word from forgotten black america""]]",a word from forgotten black america,18,25,12
3730,life lessons from three of the world’s most brutal sports,fear,"[[""three of the world’s most brutal sports""]]",three of the world’s most brutal sports,4,12,3
4026,armed robber who held up gas station wearing teenage ninja turtles mask,fear,"[[""armed robber who held up gas station""]]",armed robber who held up gas station,1,9,3
2458,donald trump reaches a disgusting new low and proves there is no bottom,disgust,"[[""new low and proves there is no bottom"",""reaches a disgusting new low and proves there is no bottom""]]",new low and proves there is no bottom,8,15,2
4753,kennedy granddaughter found dead at family’s hyannis port compound after apparent drug overdose,sadness,"[[""found dead at family’s hyannis port compound after apparent drug overdose""]]",found dead at family’s hyannis port compound after apparent drug overdose,5,21,12
1246,alabama mayor suggests “killing” lgbtq people is “only way” to fix society’s problems,anger,"[[""killing” lgbtq people is “only way” to fix society’s problems""]]",killing” lgbtq people is “only way” to fix society’s problems,7,24,0
2399,"donald trump, the racist in the white house",annoyance,"[[""the racist in the white house""]]",the racist in the white house,6,11,1
3667,ariana grande and justin bieber are cgi animals in this generation’s “we are the world”,positive_anticipation_including_optimism,"[[""cgi animals in this generation’s “we are the world”""]]",cgi animals in this generation’s “we are the world”,13,26,9
2078,"newlyweds, both 100 years old, fell in love at assisted living facility",love_including_like,"[[""fell in love at assisted living facility""]]",fell in love at assisted living facility,10,16,6
1444,"if classrooms are “free of politics,” the right wing will grow",positive_anticipation_including_optimism,"[[""if classrooms are “free of politics,” the right wing will grow""]]","if classrooms are “free of politics,” the right wing will grow",1,14,9
3909,teacher cuts hair to match student being teased for her short hair,love_including_like,"[[""teacher cuts hair to match student being teased for her short hair""]]",teacher cuts hair to match student being teased for her short hair,1,12,6
258,"children make parents happy, after all",joy,"[[""parents happy, after all""]]","parents happy, after all",3,7,5
534,there's a little bit of psychopath in all of us,sadness,"[[""little bit of psychopath in all of us""]]",little bit of psychopath in all of us,5,15,12
3399,the very american case of robert kraft and a florida prostitution sting,negative_surprise,"[[""robert kraft and a florida prostitution sting""]]",robert kraft and a florida prostitution sting,8,18,8
1277,kamala harris says she was a progressive prosecutor. her record says otherwise.,disgust,"[[""her record says otherwise""]]",her record says otherwise,14,17,2
2415,john paul stevens was right: citizens united opened the door to foreign money in u.s. elections,positive_surprise,"[[""opened the door to foreign money in u.s. elections"",""citizens united opened the door to foreign money in u.s. elections""]]",opened the door to foreign money in u.s. elections,15,26,10
284,house approves “sweeping” provisions that target toxic “forever chemicals”,positive_surprise,"[[""“sweeping” provisions that target toxic “forever chemicals”""]]",“sweeping” provisions that target toxic “forever chemicals”,4,14,10
2128,pit bulls maul dozens of cats to death at alabama shelter,sadness,"[[""alabama shelter""]]",alabama shelter,12,15,12
1931,u.s. commander: al qaeda operating ‘across’ afghanistan,anger,"[[""al qaeda operating ‘across’ afghanistan""]]",al qaeda operating ‘across’ afghanistan,7,18,0
1548,time to kick the islamizing turkey out of nato,anger,"[[""the islamizing turkey out of nato""]]",the islamizing turkey out of nato,4,12,0
957,daily kos democratic straw poll: may 14 edition,positive_anticipation_including_optimism,"[[""straw poll: may 14 edition""]]",straw poll: may 14 edition,5,10,9
1416,"fishermen find pieces of us drone shot down over iran, ambassador says",negative_surprise,"[[""us drone shot down over""]]",us drone shot down over,5,9,8
393,arsonist gang firebombs 39 cars in a single night over 30-mile stretch of worcestershire,fear,"[[""a single night over 30-mile stretch of worcestershire""]]",a single night over 30-mile stretch of worcestershire,11,24,3
3586,open thread for night owls: adam gopnik takes another look at impeachment of you-know-who,fear,"[[""impeachment of you-know-who""]]",impeachment of you-know-who,17,25,3
822,scottish fans and media blast team after horror show in kazakhstan,fear,"[[""blast team after""]]",blast team after,7,9,3
667,"as venezuela coup attempt fails to overthrow maduro, guaidó calls for protests",negative_surprise,"[[""guaidó calls for protests""]]",guaidó calls for protests,14,20,8
2966,space telescope snaps a celestial family,positive_surprise,"[[""snaps a celestial family""]]",snaps a celestial family,3,6,10
294,johnson heads tory leadership contest after first round,positive_surprise,"[[""heads tory leadership contest after first round""]]",heads tory leadership contest after first round,4,11,10
208,'black mirror' season 5 first look has arrived,positive_surprise,"[[""season 5 first look has arrived""]]",season 5 first look has arrived,5,10,10
4867,msnbc's wallace: 'we feel like we're fire hosing our viewers' by taking trump live,annoyance,"[[""feel like we're fire hosing our""]]",feel like we're fire hosing our,13,21,1
2828,missouri’s last abortion clinic faces closure. ob-gyns are fighting back.,negative_surprise,"[[""ob-gyns are fighting back.""]]",ob-gyns are fighting back.,12,21,8
931,ashton kutcher and mila kunis silence divorce rumors with a very comedic take,annoyance,"[[""silence divorce rumors with a very comedic take""]]",silence divorce rumors with a very comedic take,12,19,1
3444,“hate has no place in our country” – president trump speaks following shootings: “these are people who are seriously mentally ill”,annoyance,"[[""are people who are seriously mentally""]]",are people who are seriously mentally,21,26,1
3105,and now the mueller backlash begins,anger,"[[""and now the mueller""]]",and now the mueller,1,6,0
3925,iraq combat veteran: pardon of war criminals sends disturbing message to u.s. military,negative_anticipation_including_pessimism,"[[""iraq combat veteran: pardon of war criminals sends disturbing message to u.s. military""]]",iraq combat veteran: pardon of war criminals sends disturbing message to u.s. military,1,19,7
2735,a british warship foiled a plan by iran to seize a british oil tanker,positive_anticipation_including_optimism,"[[""foiled a plan by iran to seize a british oil tanker""]]",foiled a plan by iran to seize a british oil tanker,6,20,9
345,trump’s gop takes its corruption to a whole new level,disgust,"[[""corruption to a whole new level"",""takes its corruption to a whole new level""]]",corruption to a whole new level,9,14,2
238,'forgotten coast': a florida town fights to rebuild after hurricane michael,trust,"[[""florida town fights to rebuild after hurricane michael""]]",florida town fights to rebuild after hurricane michael,7,18,14
4913,volvo warns on ‘irresponsible’ self-driving roll-out,negative_anticipation_including_pessimism,"[[""‘irresponsible’ self-driving roll-out""]]",‘irresponsible’ self-driving roll-out,5,15,7
4533,"california dems to consider resolution that links israel to tree of life synagogue massacre, report says",negative_surprise,"[[""tree of life synagogue massacre, report says""]]","tree of life synagogue massacre, report says",17,24,8
1724,"ocasio-cortez doubles down, says va problems are a ‘myth’",disgust,"[[""va problems are a ‘myth’""]]",va problems are a ‘myth’,12,19,2
1682,jake tapper laughs in pence’s face: ‘we don’t have the cleanest air and water in the world’,joy,"[[""we don’t have the cleanest air and water in the world""]]",we don’t have the cleanest air and water in the world,14,27,5
430,florida man killed by world’s most dangerous bird,sadness,"[[""world’s most dangerous bird""]]",world’s most dangerous bird,7,12,12
680,bette midler: sarah huckabee sanders is ‘milkmaid’ who ‘slung s**t’,disgust,"[[""sarah huckabee sanders is ‘milkmaid’ who ‘slung s**t’""]]",sarah huckabee sanders is ‘milkmaid’ who ‘slung s**t’,6,27,2
