,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
2319,nolte - msnbc host: we're not going to 'play fair' to put trump in jail,anger,"[[""we're not going to 'play fair' to put trump in jail""]]",we're not going to 'play fair' to put trump in jail,12,27,0
2849,sen. cornyn: texas 'no longer the reliably red state',negative_surprise,"[[""no longer the reliably red state""]]",no longer the reliably red state,11,18,8
2582,the school bully has moved online and is following children home,fear,"[[""the school bully has moved online and is following children home""]]",the school bully has moved online and is following children home,1,12,3
1685,jeffrey epstein found with marks on his neck in new york jail cell,negative_surprise,"[[""marks on his neck in new york jail cell"",""found with marks on his neck in new york jail cell""]]",marks on his neck in new york jail cell,9,18,8
1369,"before the double-dealing allegations, there were red flags over $30-million dwp contract",fear,"[[""before the double-dealing allegations, there were red flags over $30-million dwp contract""]]","before the double-dealing allegations, there were red flags over $30-million dwp contract",1,20,3
4957,coal ceo hosts trump fundraiser as industry’s hurdles mount and workers are left behind,negative_surprise,"[[""and workers are left behind""]]",and workers are left behind,15,19,8
352,venezuela: red cross brokers maduro-guaidó deal to allow aid delivery,positive_surprise,"[[""red cross brokers maduro-guaidó deal to allow aid delivery""]]",red cross brokers maduro-guaidó deal to allow aid delivery,6,21,10
3230,the latest: sudan official disputes protesters' death toll,sadness,"[[""protesters' death toll""]]",protesters' death toll,8,11,12
3525,creative father stops his baby's crying by pretending the child's car seat is turning into a robot,love_including_like,"[[""pretending the child's car seat is turning into a robot""]]",pretending the child's car seat is turning into a robot,10,21,6
1251,booker: biden not up to dealing with trump who 'uses racism as political currency',disgust,"[[""racism as political""]]",racism as political,16,18,2
4888,north korea criticizes bolton's 'dim-sighted' remarks about denuclearization,disgust,"[[""'dim-sighted' remarks about denuclearization""]]",'dim-sighted' remarks about denuclearization,11,22,2
3662,a soda company’s long obsession with outer space,negative_surprise,"[[""long obsession with outer space""]]",long obsession with outer space,6,10,8
4917,nba coach walton accused of sexual assault,shame,"[[""sexual assault""]]",sexual assault,8,9,13
2251,bernie sanders forced to admit he would raise taxes on the middle class,disgust,"[[""forced to admit he would raise taxes on the middle class""]]",forced to admit he would raise taxes on the middle class,6,16,2
3404,these scientists tracked south africa’s sardine run over 66 years,positive_surprise,"[[""tracked south africa’s sardine run over 66 years"",""scientists tracked south africa’s sardine run over 66 years""]]",tracked south africa’s sardine run over 66 years,3,16,10
1395,"cooking, dancing, hoping: a day in the life of a smorgasburg food stall",joy,"[[""cooking, dancing, hoping: a day in the life of a smorgasburg food stall""]]","cooking, dancing, hoping: a day in the life of a smorgasburg food stall",1,19,5
4245,man sues parents for trashing his porn collection,disgust,"[[""trashing his porn collection""]]",trashing his porn collection,6,11,2
436,groups ask court to block ex-felon voting law in florida,trust,"[[""ex-felon voting law in florida""]]",ex-felon voting law in florida,6,16,14
3002,cnn’s king primes dem voters: it’s not ‘impossible’ for far-left candidate to win 2020,positive_anticipation_including_optimism,"[[""it’s not ‘impossible’ for far-left candidate to win 2020""]]",it’s not ‘impossible’ for far-left candidate to win 2020,11,25,9
373,man adopts old dogs from shelters no one else wants,love_including_like,"[[""old dogs from shelters no one else wants""]]",old dogs from shelters no one else wants,4,11,6
2132,recovered gopro footage reveals the last minutes of himalayan climbers' lives,sadness,"[[""last minutes of himalayan climbers' lives""]]",last minutes of himalayan climbers' lives,8,17,12
3428,watch ben rhodes squirm when asked if obama’s wh was involved in fbi investigation of trump,anger,"[[""involved in fbi investigation of trump""]]",involved in fbi investigation of trump,20,27,0
24,figure linked to trump transition charged with transporting child pornography,guilt,"[[""transporting child pornography""]]",transporting child pornography,9,11,4
4916,bernie sanders is not apologizing for his wealth,disgust,"[[""his wealth""]]",his wealth,13,14,2
4410,huge alligator strolls across south carolina golf course: he's 'running late for his tee time',fear,"[[""huge alligator strolls across south carolina golf course""]]",huge alligator strolls across south carolina golf course,1,14,3
1988,kentucky’s $1.5 billion information highway to nowhere,annoyance,"[[""kentucky’s""]]",kentucky’s,1,6,1
1190,trump administration wants more health care price transparency,positive_anticipation_including_optimism,"[[""wants more health care price transparency""]]",wants more health care price transparency,4,9,9
1449,insane video shows viking sky cruise ship thrown into chaos at sea,fear,"[[""ship thrown into chaos at sea""]]",ship thrown into chaos at sea,9,14,3
786,morning joe tosses softballs to dem demanding devos resign,disgust,"[[""tosses softballs to dem demanding devos resign""]]",tosses softballs to dem demanding devos resign,4,13,2
2451,'handmaid's tale' actress slams 'disgusting' abortion bans,disgust,"[[""slams 'disgusting' abortion bans"",""abortion bans""]]",slams 'disgusting' abortion bans,10,17,2
4736,"almost half of young russians want to emigrate, gallup poll says",sadness,"[[""want to""]]",want to,8,9,12
1019,ilhan omar’s campaign finance/tax issues just shifted gears,trust,"[[""campaign finance/tax issues just shifted gears""]]",campaign finance/tax issues just shifted gears,7,14,14
3402,the wildest videos of the venezuela uprising,sadness,"[[""the wildest videos of the venezuela uprising"",""the venezuela uprising""]]",the wildest videos of the venezuela uprising,1,11,12
872,u.s. rep. ocasio-cortez ‘encouraged’ despite senate rejecting ‘green new deal’,positive_anticipation_including_optimism,"[[""despite senate rejecting ‘green new deal’""]]",despite senate rejecting ‘green new deal’,18,25,9
3005,finland's new generation of climate heroes,positive_surprise,"[[""new generation of climate heroes""]]",new generation of climate heroes,5,9,10
4801,former thai prime minister prem tinsulanonda dies at 98,sadness,"[[""dies at 98"",""prem tinsulanonda dies at 98""]]",dies at 98,12,14,12
6,detention centres 'will shock the conscience of this country',negative_surprise,"[[""'will shock the conscience of this country'""]]",'will shock the conscience of this country',3,11,8
1529,the end of the free internet is near,negative_surprise,"[[""the end of the free internet is near""]]",the end of the free internet is near,1,8,8
593,jony ive leaves apple: the best devices from the designer’s 30-year career at cupertino - and the worst,negative_surprise,"[[""jony ive leaves apple""]]",jony ive leaves apple,1,6,8
1133,senate intel finds 'extensive' russian election interference going back to 2014,negative_surprise,"[[""russian election interference going back to 2014""]]",russian election interference going back to 2014,8,16,8
3593,port allen police chief's stolen gun connected to oklahoma cold case murder,negative_surprise,"[[""connected to oklahoma cold case murder"",""port allen police chief's stolen gun connected to oklahoma cold case murder""]]",connected to oklahoma cold case murder,10,17,8
3095,the republican who endorsed impeachment just demolished his party’s embarrassing defense of trump,shame,"[[""embarrassing defense of trump""]]",embarrassing defense of trump,14,18,13
3770,"strong economic growth in the first quarter, but the devil's in the details",positive_surprise,"[[""growth in the first quarter, but the devil's in the details""]]","growth in the first quarter, but the devil's in the details",3,16,10
1059,manny pacquiao might be making a terrible mistake,negative_anticipation_including_pessimism,"[[""might be making a terrible mistake""]]",might be making a terrible mistake,7,12,7
1483,"nancy pelosi and cheri bustos continue dividing democratic party, take new swipes at ocasio-cortez",negative_surprise,"[[""democratic party, take new swipes at ocasio-cortez""]]","democratic party, take new swipes at ocasio-cortez",13,28,8
3138,detroit tigers pitcher matthew boyd is saving children in uganda from sex slavery,positive_surprise,"[[""is saving children in uganda from sex slavery"",""saving children in uganda from sex slavery""]]",is saving children in uganda from sex slavery,12,21,10
2006,bust of king tut that egypt says was stolen sells for $6 million at christie’s in london,anger,"[[""sells for $6 million at christie’s in london""]]",sells for $6 million at christie’s in london,13,26,0
265,del potro beats shapovalov on another rain-hit day at queen’s club,joy,"[[""on another rain-hit day at queen’s club"",""del potro beats shapovalov on another rain-hit day at queen’s club""]]",on another rain-hit day at queen’s club,10,20,5
1512,section 230 is the internet's first amendment. now both republicans and democrats want to take it away.,fear,"[[""now both republicans and democrats want to take it away.""]]",now both republicans and democrats want to take it away.,11,23,3
1137,solitary confinement isn’t effective. that’s why new jersey lawmakers are trying to restrict it.,positive_anticipation_including_optimism,"[[""that’s why new jersey lawmakers are trying to restrict it.""]]",that’s why new jersey lawmakers are trying to restrict it.,8,21,9
